,User-ID,ISBN,Book-Rating,gender,country
13119,41911,1118,10,female,USA
13120,41911,1280,8,female,USA
13121,41911,3269,8,female,USA
13122,41911,72,6,male,UK
13123,41911,5094,6,male,USA
13124,41911,831,8,male,USA
13125,41911,5095,8,male,UK
13126,41985,3913,8,male,other
13127,41985,1253,3,female,USA
13128,41985,1928,5,female,other
13129,41985,3608,6,male,USA
13130,41985,2073,6,male,USA
13131,42093,1077,9,male,Canada
13132,42093,59,9,female,USA
13133,42093,1770,9,male,other
13134,42093,5096,8,female,USA
13135,42093,3981,8,male,USA
13136,42093,353,8,male,USA
13137,42093,1821,10,female,USA
13138,42093,1329,9,female,USA
13139,42093,5097,8,male,other
13140,42093,469,10,male,UK
13141,42093,5098,3,male,USA
13142,42093,1159,9,male,UK
13143,42093,5099,10,male,USA
13144,42093,3984,7,male,USA
13145,42093,5100,3,female,USA
13146,42093,5101,8,female,other
13147,42093,1160,4,female,USA
13148,42093,2053,10,female,USA
13149,42093,939,9,male,UK
13150,42093,267,9,female,USA
13151,42093,4158,10,female,Canada
13152,42093,4877,9,male,unknown
13153,42093,110,7,male,unknown
13154,42093,3657,10,male,unknown
13155,42099,487,10,male,USA
13156,42099,4698,10,male,USA
13157,42099,1748,10,female,USA
13158,42099,4998,10,female,USA
13159,42099,720,10,male,USA
13160,42099,72,10,male,UK
13161,42099,622,10,female,unknown
13162,42323,5102,8,female,USA
13163,42323,511,9,female,USA
13164,42323,2025,7,female,USA
13165,42323,4299,7,female,USA
13166,42323,4217,8,unknown,unknown
13167,42323,346,10,female,USA
13168,42323,1061,10,female,USA
13169,42323,934,10,female,USA
13170,42323,1297,8,female,USA
13171,42323,5103,8,male,USA
13172,42323,2832,10,male,USA
13173,42323,2721,9,female,USA
13174,42323,2722,9,female,USA
13175,42323,765,9,female,USA
13176,42323,3460,9,female,USA
13177,42323,3461,9,female,USA
13178,42323,1300,8,female,USA
13179,42323,2702,5,male,USA
13180,42372,509,9,female,USA
13181,42372,777,8,male,USA
13182,42372,450,10,female,USA
13183,42372,195,10,male,USA
13184,42372,5104,9,male,USA
13185,42372,4747,9,female,USA
13186,42408,2919,9,female,UK
13187,42408,2912,9,female,UK
13188,42408,2961,9,female,Ireland
13189,42408,218,7,female,Ireland
13190,42408,41,4,male,USA
13191,42408,5105,10,female,other
13192,42410,5106,5,male,USA
13193,42410,249,7,female,USA
13194,42410,1055,8,female,USA
13195,42410,2918,5,male,USA
13196,42410,63,9,male,USA
13197,42410,2193,6,male,USA
13198,42410,634,7,male,USA
13199,42410,1338,6,female,USA
13200,42410,376,7,male,USA
13201,42410,2987,7,male,USA
13202,42410,1064,7,male,USA
13203,42410,3370,8,male,USA
13204,42410,232,9,unknown,unknown
13205,42410,5107,9,female,other
13206,42419,1325,10,female,USA
13207,42419,1167,9,female,USA
13208,42419,1077,10,male,Canada
13209,42419,5108,8,male,USA
13210,42419,124,8,female,USA
13211,42419,981,10,male,USA
13212,42419,668,10,female,USA
13213,42419,1320,8,female,Canada
13214,42419,308,6,female,USA
13215,42419,41,8,male,USA
13216,42419,665,8,female,USA
13217,42419,4350,10,female,UK
13218,42450,1895,10,female,other
13219,42450,896,7,male,USA
13220,42450,1263,9,male,USA
13221,42450,1360,5,male,other
13222,42450,5109,5,male,other
13223,42450,10,8,male,USA
13224,42458,2770,9,male,USA
13225,42458,391,9,female,USA
13226,42458,3266,7,male,USA
13227,42458,4061,10,male,USA
13228,42458,5110,8,male,USA
13229,42458,289,8,female,USA
13230,42458,4360,8,female,USA
13231,42458,5111,8,unknown,unknown
13232,42458,4724,7,male,USA
13233,42458,347,4,female,USA
13234,42458,4302,8,female,USA
13235,42458,4514,8,female,USA
13236,42458,674,8,female,USA
13237,42458,6,7,male,USA
13238,42458,5112,10,male,USA
13239,42458,1882,8,male,USA
13240,42458,1448,9,male,USA
13241,42458,5113,6,female,UK
13242,42458,2423,9,female,USA
13243,42458,4288,8,unknown,unknown
13244,42458,2077,8,female,USA
13245,42458,3551,8,unknown,unknown
13246,42466,1056,7,male,USA
13247,42466,2649,6,unknown,unknown
13248,42466,3920,7,unknown,unknown
13249,42466,2725,8,female,USA
13250,42466,1412,10,female,USA
13251,42466,1890,10,female,USA
13252,42466,1667,8,female,USA
13253,42466,2319,8,female,other
13254,42573,3228,8,male,USA
13255,42573,4000,8,male,USA
13256,42573,493,7,male,USA
13257,42573,3908,8,male,USA
13258,42573,4486,7,male,USA
13259,42573,4467,8,female,USA
13260,42573,4319,8,female,USA
13261,42573,3621,8,male,other
13262,42573,280,8,female,USA
13263,42573,2420,7,female,USA
13264,42573,2168,6,male,USA
13265,42573,2865,6,male,USA
13266,42597,465,8,female,USA
13267,42597,1291,6,female,USA
13268,42597,3949,8,male,other
13269,42597,5114,8,female,USA
13270,42597,3114,6,male,USA
13271,42597,378,9,female,Ireland
13272,42597,2070,9,male,USA
13273,42597,451,9,male,USA
13274,42597,329,9,male,USA
13275,42597,2173,7,female,USA
13276,42597,1380,8,male,USA
13277,42597,781,8,male,USA
13278,42597,4637,9,female,USA
13279,42611,2945,6,female,USA
13280,42611,3616,8,male,USA
13281,42611,761,7,male,USA
13282,42611,3258,6,male,USA
13283,42611,5115,8,female,USA
13284,42611,637,9,male,USA
13285,42651,693,8,female,USA
13286,42651,1505,7,female,USA
13287,42651,1773,9,male,USA
13288,42651,2920,10,female,USA
13289,42651,4245,7,female,USA
13290,42651,20,7,male,USA
13291,42651,2203,6,unknown,unknown
13292,42730,458,7,male,Canada
13293,42730,4398,7,female,other
13294,42730,5116,7,male,USA
13295,42730,592,6,male,USA
13296,42730,1415,10,female,UK
13297,42730,2313,7,unknown,unknown
13298,42730,2520,8,male,Ireland
13299,42780,1586,7,female,USA
13300,42780,503,10,female,USA
13301,42780,5117,10,female,USA
13302,42780,3136,9,female,USA
13303,42780,4391,8,female,USA
13304,42780,5118,10,female,USA
13305,42798,3947,9,female,USA
13306,42798,917,10,female,USA
13307,42798,4850,10,female,USA
13308,42798,5119,10,female,USA
13309,42798,480,10,female,UK
13310,42847,1230,7,male,USA
13311,42847,3710,7,male,USA
13312,42847,1684,8,female,USA
13313,42847,254,8,male,USA
13314,42847,2663,8,male,UK
13315,42847,1990,6,male,other
13316,42883,4510,7,male,UK
13317,42883,5120,7,male,USA
13318,42883,4133,6,male,USA
13319,42883,2293,10,female,USA
13320,42883,3065,7,male,USA
13321,42883,5121,7,male,USA
13322,42914,4032,10,male,USA
13323,42914,2409,10,female,other
13324,42914,2817,8,male,USA
13325,42914,2147,7,male,USA
13326,42914,2063,7,male,USA
13327,42914,2763,9,female,USA
13328,42914,3957,7,female,USA
13329,42914,1146,9,male,USA
13330,42914,2602,7,male,USA
13331,42914,4920,8,male,USA
13332,42914,2634,8,male,USA
13333,42914,2710,9,male,USA
13334,42914,2692,5,male,USA
13335,42914,3976,8,male,USA
13336,42914,3556,10,female,USA
13337,42914,3435,8,male,USA
13338,42914,3231,9,female,Canada
13339,42914,4989,9,female,Canada
13340,42914,1751,9,male,USA
13341,42914,2808,7,female,USA
13342,42914,1695,6,male,USA
13343,42914,4031,10,male,USA
13344,42914,133,10,male,USA
13345,42914,4976,10,male,USA
13346,42948,185,10,male,other
13347,42948,5122,9,male,UK
13348,42948,1885,8,female,USA
13349,42948,262,9,male,USA
13350,42948,552,8,female,USA
13351,42948,4018,5,female,USA
13352,43004,1165,8,male,UK
13353,43004,3472,7,male,USA
13354,43004,3530,7,male,USA
13355,43004,744,8,male,USA
13356,43004,1063,9,male,USA
13357,43004,266,7,female,USA
13358,43004,3682,8,male,USA
13359,43006,2829,5,male,USA
13360,43006,1185,9,male,USA
13361,43006,1158,7,male,UK
13362,43006,5117,9,female,USA
13363,43006,3034,8,female,USA
13364,43006,5123,7,female,USA
13365,43006,1160,7,female,USA
13366,43006,5124,7,male,USA
13367,43006,4558,8,female,USA
13368,43006,5125,6,female,USA
13369,43006,1888,7,female,USA
13370,43006,3893,8,female,USA
13371,43006,5126,10,female,UK
13372,43006,3000,9,male,other
13373,43006,888,9,female,Canada
13374,43006,1133,7,female,Canada
13375,43021,2090,8,unknown,unknown
13376,43021,5127,8,male,USA
13377,43021,4515,10,male,USA
13378,43021,16,10,male,USA
13379,43021,1298,10,male,USA
13380,43021,5128,8,male,USA
13381,43021,3569,8,male,UK
13382,43021,5129,10,male,USA
13383,43021,2050,10,male,USA
13384,43093,5130,8,female,USA
13385,43093,879,8,male,USA
13386,43093,5131,9,male,UK
13387,43093,169,7,male,USA
13388,43093,2367,8,female,USA
13389,43093,4922,8,male,other
13390,43093,1219,10,male,USA
13391,43157,1634,8,male,USA
13392,43157,510,10,male,USA
13393,43157,5132,9,other,USA
13394,43157,2836,9,male,USA
13395,43157,5133,9,male,USA
13396,43157,4573,10,male,USA
13397,43157,2370,10,male,USA
13398,43157,1714,8,male,USA
13399,43163,3105,10,female,USA
13400,43163,1634,5,male,USA
13401,43163,3520,8,female,UK
13402,43163,465,10,female,USA
13403,43163,124,10,female,USA
13404,43163,1943,7,female,USA
13405,43163,2919,6,female,UK
13406,43163,3925,9,female,USA
13407,43163,657,10,female,USA
13408,43163,3222,5,male,USA
13409,43282,408,5,female,USA
13410,43282,1055,9,female,USA
13411,43282,1655,5,unknown,unknown
13412,43282,2912,7,female,UK
13413,43282,1249,7,female,UK
13414,43282,5134,8,female,USA
13415,43282,41,5,male,USA
13416,43282,2119,8,female,UK
13417,43282,1603,7,male,USA
13418,43359,1938,8,male,UK
13419,43359,3083,8,male,USA
13420,43359,74,8,male,USA
13421,43359,169,8,male,USA
13422,43359,3175,8,female,USA
13423,43359,2052,10,male,other
13424,43359,4426,6,male,USA
13425,43359,849,9,female,USA
13426,43359,2158,10,male,USA
13427,43436,5135,10,male,USA
13428,43436,338,9,female,UK
13429,43436,340,9,female,UK
13430,43436,459,7,male,USA
13431,43436,3801,7,female,other
13432,43436,4073,9,unknown,unknown
13433,43436,242,8,male,USA
13434,43481,5136,10,female,USA
13435,43481,5137,10,female,USA
13436,43481,1866,8,female,USA
13437,43481,406,9,female,USA
13438,43481,409,9,female,USA
13439,43481,1430,9,male,USA
13440,43481,412,5,female,USA
13441,43481,958,5,female,other
13442,43481,634,6,male,USA
13443,43481,1193,9,female,USA
13444,43481,3454,9,female,Canada
13445,43481,2231,8,female,Ireland
13446,43481,1851,10,male,other
13447,43481,1640,9,female,USA
13448,43481,2357,9,female,USA
13449,43481,1946,10,female,USA
13450,43481,402,7,female,USA
13451,43481,4316,6,female,USA
13452,43481,611,8,male,USA
13453,43481,5138,8,female,USA
13454,43481,592,8,male,USA
13455,43481,2665,8,female,USA
13456,43481,1212,9,female,USA
13457,43481,4459,8,female,USA
13458,43481,175,5,male,USA
13459,43595,4616,8,unknown,unknown
13460,43595,437,8,unknown,unknown
13461,43595,1058,9,male,USA
13462,43595,51,9,male,USA
13463,43595,1207,8,female,USA
13464,43595,1398,10,female,UK
13465,43619,5139,6,female,other
13466,43619,3714,4,female,USA
13467,43619,693,9,female,USA
13468,43619,585,2,male,Ireland
13469,43619,3846,6,female,USA
13470,43619,1808,8,female,USA
13471,43619,653,10,female,USA
13472,43619,2785,8,female,UK
13473,43619,2080,9,female,USA
13474,43619,450,7,female,USA
13475,43619,723,8,female,USA
13476,43619,2699,8,female,USA
13477,43619,2303,9,female,USA
13478,43619,1564,7,female,Ireland
13479,43619,195,9,male,USA
13480,43619,2070,10,male,USA
13481,43619,160,9,male,USA
13482,43619,2026,8,male,USA
13483,43619,51,6,male,USA
13484,43619,3745,10,male,USA
13485,43619,657,10,female,USA
13486,43619,3313,10,female,USA
13487,43619,3724,10,female,USA
13488,43619,2210,10,male,USA
13489,43619,1694,7,female,USA
13490,43619,2516,10,male,USA
13491,43619,2347,5,female,USA
13492,43626,4650,8,male,USA
13493,43626,800,6,male,USA
13494,43626,3475,5,male,USA
13495,43626,2944,7,male,USA
13496,43626,2070,8,male,USA
13497,43626,379,7,male,USA
13498,43626,4920,5,male,USA
13499,43626,4276,4,female,other
13500,43626,2347,8,female,USA
13501,43639,3687,9,female,USA
13502,43639,432,8,female,Ireland
13503,43639,1851,9,male,other
13504,43639,771,10,female,USA
13505,43639,4118,10,female,USA
13506,43687,176,7,male,USA
13507,43687,4583,8,male,USA
13508,43687,50,8,female,USA
13509,43687,1636,9,female,USA
13510,43687,394,9,female,USA
13511,43687,503,7,female,USA
13512,43687,274,8,female,USA
13513,43687,1115,8,female,USA
13514,43687,981,7,male,USA
13515,43687,1117,7,female,USA
13516,43687,1225,5,male,USA
13517,43687,4362,6,female,USA
13518,43687,1519,7,male,USA
13519,43687,608,8,female,USA
13520,43687,2857,7,female,USA
13521,43687,1411,8,female,other
13522,43687,2858,7,female,USA
13523,43687,197,9,male,USA
13524,43687,267,9,female,USA
13525,43687,127,7,male,USA
13526,43687,1068,6,male,USA
13527,43687,624,9,female,USA
13528,43687,5140,7,female,USA
13529,43687,1434,8,male,USA
13530,43687,5107,7,female,other
13531,43687,404,6,male,UK
13532,43698,5141,10,male,USA
13533,43698,496,8,female,USA
13534,43698,61,8,male,USA
13535,43698,4759,9,female,other
13536,43698,4547,10,female,USA
13537,43806,2587,10,male,USA
13538,43806,1506,10,unknown,unknown
13539,43806,2354,10,female,USA
13540,43806,928,10,male,UK
13541,43806,341,10,female,UK
13542,43806,2336,10,female,USA
13543,43806,2205,10,female,USA
13544,43806,4471,10,male,USA
13545,43806,5064,10,male,USA
13546,43806,2345,10,female,USA
13547,43806,670,8,male,USA
13548,43806,1052,10,unknown,unknown
13549,43806,2144,10,female,USA
13550,43806,1761,10,male,USA
13551,43807,4638,8,female,other
13552,43807,5142,7,female,USA
13553,43807,4480,3,female,USA
13554,43807,737,7,male,USA
13555,43807,5143,9,male,USA
13556,43807,2157,8,male,USA
13557,43842,818,10,male,USA
13558,43842,207,5,female,USA
13559,43842,1783,10,female,UK
13560,43842,3520,5,female,UK
13561,43842,1502,10,male,USA
13562,43842,335,10,female,USA
13563,43842,910,10,female,USA
13564,43842,1291,5,female,USA
13565,43842,3083,10,male,USA
13566,43842,391,10,female,USA
13567,43842,2010,8,female,USA
13568,43842,410,10,female,USA
13569,43842,2781,7,female,USA
13570,43842,411,6,female,unknown
13571,43842,1428,10,male,USA
13572,43842,2325,10,unknown,unknown
13573,43842,1512,8,female,USA
13574,43842,1653,8,female,USA
13575,43842,1028,10,female,Canada
13576,43842,2191,8,male,USA
13577,43842,5144,10,female,USA
13578,43842,634,3,male,USA
13579,43842,1058,5,male,USA
13580,43842,1659,5,female,USA
13581,43842,2707,10,male,USA
13582,43842,2662,4,male,USA
13583,43842,5145,3,male,USA
13584,43842,3455,4,female,USA
13585,43842,1104,10,male,USA
13586,43842,2644,10,male,USA
13587,43842,279,10,male,USA
13588,43842,196,8,female,USA
13589,43842,937,8,male,USA
13590,43842,1764,8,female,USA
13591,43842,5032,7,unknown,unknown
13592,43842,2350,8,female,USA
13593,43842,2315,10,female,USA
13594,43842,1627,10,female,USA
13595,43842,4746,8,female,USA
13596,43842,180,8,male,USA
13597,43842,31,10,male,USA
13598,43842,4598,10,male,USA
13599,43842,4608,10,male,USA
13600,43842,717,10,male,USA
13601,43842,5146,8,male,USA
13602,43842,1574,10,male,USA
13603,43842,3063,8,male,USA
13604,43842,3422,8,female,USA
13605,43842,991,10,male,USA
13606,43842,206,10,male,USA
13607,43842,1602,8,male,USA
13608,43842,3281,3,male,USA
13609,43842,1218,8,male,USA
13610,43842,4107,8,female,unknown
13611,43852,4061,8,male,USA
13612,43852,1597,8,female,USA
13613,43852,2628,6,female,USA
13614,43852,4305,7,female,USA
13615,43852,3644,5,male,USA
13616,43852,831,7,male,USA
13617,43852,373,9,male,USA
13618,43901,451,6,male,USA
13619,43901,1313,8,male,USA
13620,43901,711,8,male,USA
13621,43901,2884,9,male,USA
13622,43901,781,5,male,USA
13623,43901,460,8,female,USA
13624,43910,4539,9,female,USA
13625,43910,35,10,male,USA
13626,43910,5147,9,male,USA
13627,43910,1168,8,male,USA
13628,43910,3839,7,unknown,unknown
13629,43910,5148,10,female,USA
13630,43910,5149,8,male,USA
13631,43910,15,8,male,USA
13632,43910,3119,8,male,USA
13633,43910,531,6,male,USA
13634,43910,61,7,male,USA
13635,43910,586,9,male,USA
13636,43910,3663,9,female,USA
13637,43910,567,9,female,USA
13638,43910,1135,9,female,USA
13639,43910,4999,10,unknown,unknown
13640,43910,1592,8,unknown,unknown
13641,43910,1653,7,female,USA
13642,43910,3529,8,female,USA
13643,43910,138,7,male,USA
13644,43910,5150,5,unknown,unknown
13645,43910,1559,8,female,USA
13646,43910,1658,7,female,USA
13647,43910,1973,8,female,USA
13648,43910,4617,9,female,USA
13649,43910,5151,6,unknown,unknown
13650,43910,2966,6,female,USA
13651,43910,308,7,female,USA
13652,43910,2549,8,female,USA
13653,43910,141,9,male,USA
13654,43910,787,9,male,USA
13655,43910,3185,8,female,USA
13656,43910,321,7,unknown,unknown
13657,43910,3455,8,female,USA
13658,43910,142,8,male,USA
13659,43910,1616,9,female,USA
13660,43910,723,8,female,USA
13661,43910,5152,8,female,USA
13662,43910,657,8,female,USA
13663,43910,1830,6,unknown,unknown
13664,43910,1200,8,unknown,unknown
13665,43910,3433,8,unknown,unknown
13666,43910,2357,8,female,USA
13667,43910,5125,9,female,USA
13668,43910,3626,8,female,USA
13669,43910,3313,8,female,USA
13670,43910,5153,8,female,USA
13671,43910,3541,8,female,USA
13672,43910,3380,10,male,other
13673,43910,420,10,female,USA
13674,43910,2990,8,male,USA
13675,43910,2407,8,female,USA
13676,43910,592,10,male,USA
13677,43910,5154,7,male,USA
13678,43910,3800,10,male,other
13679,43910,552,7,female,USA
13680,43910,1788,9,male,USA
13681,43910,5155,8,female,USA
13682,43910,425,8,female,USA
13683,43910,1302,8,female,USA
13684,43910,4949,1,male,other
13685,43910,5156,7,female,USA
13686,43910,2200,9,female,USA
13687,43910,665,8,female,USA
13688,43910,2201,7,female,USA
13689,43910,5157,7,female,USA
13690,43910,1397,8,female,UK
13691,43910,3112,6,female,UK
13692,43910,5158,8,unknown,unknown
13693,43910,4234,9,female,USA
13694,43910,43,7,female,USA
13695,43910,4197,9,male,UK
13696,43910,2202,8,female,USA
13697,43910,1595,9,female,USA
13698,43910,2800,7,female,USA
13699,43910,1219,8,male,USA
13700,43910,3895,10,female,UK
13701,44089,5130,7,female,USA
13702,44089,5111,5,unknown,unknown
13703,44089,5159,6,male,USA
13704,44089,5160,7,female,USA
13705,44089,2344,4,male,USA
13706,44252,5161,9,male,USA
13707,44252,50,10,female,USA
13708,44252,1328,6,female,USA
13709,44252,124,10,female,USA
13710,44252,1275,10,male,USA
13711,44252,4184,8,unknown,unknown
13712,44252,4713,10,male,USA
13713,44252,3384,7,male,USA
13714,44252,1749,10,male,USA
13715,44252,1377,9,male,USA
13716,44252,5162,9,male,other
13717,44252,1750,10,female,other
13718,44252,5163,10,male,other
13719,44252,477,10,male,other
13720,44252,478,10,male,other
13721,44252,4506,10,male,other
13722,44252,2370,10,male,USA
13723,44252,267,6,female,USA
13724,44252,2713,10,male,USA
13725,44252,5164,9,male,USA
13726,44252,1364,10,male,USA
13727,44252,5165,10,male,USA
13728,44252,3256,10,male,USA
13729,44252,155,9,unknown,unknown
13730,44252,991,9,male,USA
13731,44252,1761,10,male,USA
13732,44295,3836,9,female,USA
13733,44295,2470,9,female,USA
13734,44295,742,9,female,USA
13735,44295,2080,9,female,USA
13736,44295,30,7,female,USA
13737,44295,2472,9,female,USA
13738,44296,2449,10,male,UK
13739,44296,1248,8,male,USA
13740,44296,5166,8,unknown,unknown
13741,44296,5167,9,male,USA
13742,44296,5036,10,female,USA
13743,44296,101,7,male,other
13744,44296,2996,8,unknown,unknown
13745,44296,4055,8,male,other
13746,44297,1351,8,female,USA
13747,44297,1492,7,female,USA
13748,44297,2809,7,female,unknown
13749,44297,20,3,male,USA
13750,44297,4099,9,male,UK
13751,44297,5168,9,male,UK
13752,44389,5169,7,female,USA
13753,44389,410,8,female,USA
13754,44389,4182,8,female,USA
13755,44389,3921,7,unknown,unknown
13756,44389,3789,4,male,USA
13757,44389,2413,9,male,USA
13758,44389,248,6,female,USA
13759,44467,1056,7,male,USA
13760,44467,929,8,female,USA
13761,44467,4527,6,male,USA
13762,44467,5170,6,male,other
13763,44467,513,7,female,USA
13764,44467,4023,10,male,USA
13765,44467,4935,5,male,USA
13766,44467,3145,3,female,USA
13767,44472,643,10,male,USA
13768,44472,1156,10,male,USA
