,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
1035,15780,Q6779867,75331423,,United States of America,,,female,,,,Frozen Summer,Mary Jane Auch,2000.0,Yearling Books
1036,14886,Q254053,8199438,,"Soviet Union, Russia",,,female,,1971.0,,My Sergei: A Love Story,Ekaterina Gordeeva,1996.0,Warner Books
1037,6470,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Anne of Windy Poplars (Anne of Green Gables Novels (Paperback)),L.M. MONTGOMERY,1983.0,Bantam Classics
1038,2763,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Emily of New Moon,L.M. MONTGOMERY,1983.0,Laurel Leaf
1039,15856,Q273034,30145542359096640697,,Canada,English,,female,,1874.0,1942.0,Emily's Quest,L.M. MONTGOMERY,1983.0,Laurel Leaf
1040,16000,Q467066,82181498,,United States of America,,,female,,1964.0,,Because of Winn-Dixie,Kate Dicamillo,2001.0,Candlewick Press (MA)
1041,16046,,,,,,,,,,,Crazy Ladies,Michael Lee West,1993.0,Ivy Books
1042,16228,Q231356,66448023,,United States of America,English,,female,,1950.0,,"Enchanted: The Donovan Legacy (Intimate Moments, #961)",Nora Roberts,1999.0,Silhouette
1043,10756,Q231356,66448023,,United States of America,English,,female,,1950.0,,Time And Again,Nora Roberts,2001.0,Silhouette
1044,9332,Q291779,22150341,,United States of America,,,female,,1939.0,2007.0,The Elusive Flame,Kathleen E. Woodiwiss,1999.0,Avon
1045,5639,,,,,,,,,,,One Fish Two Fish Red Fish Blue Fish (I Can Read It All by Myself Beginner Books),DR SEUSS,1960.0,Random House Books for Young Readers
1046,958,Q231467,36976332,,United States of America,,,female,,1956.0,,Black Notice,Patricia Daniels Cornwell,2000.0,Berkley Publishing Group
1047,14361,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Light a Penny Candle,Maeve Binchy,1994.0,Dell Publishing Company
1048,16252,Q231356,66448023,,United States of America,English,,female,,1950.0,,Sanctuary,Nora Roberts,2004.0,Jove Books
1049,9099,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Before I Say Good-Bye,Mary Higgins Clark,2001.0,Pocket
1050,16265,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Stillwatch,Mary Higgins Clark,1997.0,Pocket
1051,16266,Q435326,120685207,,United States of America,,,female,,1947.0,,A Knight in Shining Armor,Jude Deveraux,1990.0,Pocket
1052,16268,,,,,,,,,,,"A Fever in the Heart : Ann Rule's Crime Files, Volume III",Ann Rule,1996.0,Pocket
1053,9075,,,,,,,,,,,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,2002.0,Pocket
1054,16277,Q504923,97864608,,United States of America,,"Catholicism, Catholic Church",male,,1928.0,2013.0,Summer at the Lake (Mysteries &amp; Horror),Andrew M. Greeley,1998.0,Forge
1055,16288,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Palindrome,Stuart Woods,1991.0,HarperTorch
1056,13152,Q5372909,88081946,,United States of America,,,female,,1974.0,,The Nanny Diaries: A Novel,Emma McLaughlin,2003.0,St. Martin's Griffin
1057,8868,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Digital Fortress : A Thriller,Dan Brown,2003.0,St. Martin's Press
1058,16291,Q1678883,85314580,,United States of America,,,male,,1947.0,,Eyes of a Child,Richard North Patterson,1996.0,Ballantine Books
1059,3340,Q493118,110787061,,United States of America,,,male,,1936.0,1999.0,House of Sand and Fog,Andre Dubus III,2000.0,Vintage Books
1060,16292,Q6104507,85471804,,United States of America,,,female,,1944.0,,Paradise Lost,J.A. Jance,2002.0,Avon
1061,16297,Q1701679,112432108,,United States of America,,,male,,1944.0,,Easy Prey,John Sandford,2000.0,Putnam Publishing Group
1062,16298,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,Q Is for Quarry,Sue Grafton,2002.0,Putnam Publishing Group
1063,16302,Q447404,17923584,,United States of America,,,female,,1952.0,,Deep South,Nevada Barr,2001.0,Berkley Publishing Group
1064,16303,Q1701679,112432108,,United States of America,,,male,,1944.0,,Naked Prey (Prey),John Sandford,2004.0,Berkley Publishing Group
1065,1611,Q318099,116846308,,United States of America,,,male,,1962.0,,Tell No One,Harlan Coben,2002.0,Dell Publishing Company
1066,12197,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Blood Orchid,Stuart Woods,2003.0,Signet Book
1067,2674,Q72334,109406177,,United States of America,,,female,African Americans,1931.0,2019.0,Beloved (Plume Contemporary Fiction),Toni Morrison,1994.0,Plume
1068,7095,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,My Gal Sunday,Mary Higgins Clark,2003.0,Pocket
1069,9352,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Deception Point,Dan Brown,2002.0,Pocket
1070,16318,Q982095,110621918,,United States of America,,,male,,1936.0,,Bitterroot,James Lee Burke,2002.0,Pocket
1071,3192,Q114509,90674010,,United States of America,English,,male,,1898.0,1989.0,Island of the Blue Dolphins,SCOTT O'DELL,1971.0,Random House Children's Books
1072,3148,Q1394609,2541537,,United States of America,,,male,,1939.0,2017.0,The Bridges of Madison County,Robert James Waller,1992.0,Warner Books
1073,14441,Q1910044,61669297,,United States of America,,,male,,1949.0,,The Vanishings (Left Behind: The Kids #1),Jerry B. Jenkins,1998.0,Tyndale House Publishers
1074,7834,Q1910044,61669297,,United States of America,,,male,,1949.0,,Second Chance (Left Behind: The Kids #2),Jerry B. Jenkins,1998.0,Tyndale House Publishers
1075,7835,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,"Assassins: Assignment: Jerusalem, Target: Antichrist (Left Behind No. 6)",Tim Lahaye,2000.0,Tyndale House Publishers
1076,16549,,,,,,,,,,,Haunted Heartland (Dorset Reprints Series),Beth Scott,1991.0,Marboro Books
1077,16551,Q251286,56750998,,Italy,,,male,,1966.0,,I'm Not Scared,Niccolo Ammaniti,2003.0,Canongate Books
1078,14620,Q322060,84536439,gay,Canada,English,,male,,1961.0,,Microserfs,Douglas Coupland,1996.0,Regan Books
1079,16565,Q318429,25481798,,United Kingdom,,,male,,1963.0,,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,2002.0,Back Bay Books
1080,3363,Q47087,27062571,,"United Kingdom, Sri Lanka",English,agnosticism,male,English people,1917.0,2008.0,Childhood's End,Arthur C. Clarke,1987.0,Del Rey Books
1081,16571,,,,,,,,,,,,,,
1082,16574,Q1026532,113613186,,United States of America,English,,male,,1955.0,,The Alienist,Caleb Carr,1994.0,Random House
1083,8577,Q313739,71398405,,United States of America,,,male,,1937.0,1969.0,A Confederacy of Dunces (Evergreen Book),John Kennedy Toole,1987.0,Grove Press
1084,14467,Q508638,77246016,,Canada,,,male,,1964.0,,How to Be a Canadian: Even If You Already are One,Will Ferguson,2003.0,Douglas &amp; McIntyre
1085,16576,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,High Fidelity,Nick Hornby,1996.0,Riverhead Books
1086,16615,Q1134293,113142467,,United States of America,,,male,,1958.0,,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins,2001.0,HarperBusiness
1087,16505,Q7606079,75557595,,United States of America,,,male,,1963.0,,"Word Freak: Heartbreak, Triumph, Genius, and Obsession in the World of Competitive Scrabble Players",Stefan Fatsis,2002.0,Penguin Books
1088,16616,Q238295,79704,,United Kingdom,,,female,,1949.0,,The Ice House,Minette Walters,1994.0,St. Martin's Press
1089,16617,Q238295,79704,,United Kingdom,,,female,,1949.0,,The Sculptress (Sculptress),Minette Walters,1996.0,St. Martin's Press
1090,1525,Q963727,117936153,,United States of America,,,male,,1965.0,,House of Leaves,Mark Z. Danielewski,2000.0,Pantheon Books
1091,1169,Q3124586,84043883,,"United Kingdom, United Kingdom of Great Britain and Ireland",,,male,,1916.0,1995.0,Spy Catcher: The Candid Autobiography of a Senior Intelligence Officer,Peter Wright,1987.0,Penguin USA
1092,12867,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,You Belong To Me,Mary Higgins Clark,1999.0,Pocket Books
1093,16623,Q3181699,35258858,,United Kingdom,English,,male,,1927.0,2009.0,The Bookman's Wake (Cliff Janeway Novels (Paperback)),John Dunning,1996.0,Pocket Star
1094,16744,,,,,,,,,,,Name Dropping : What If Two Very Different Women Had The Same Exact Name?,Jane Heller,2001.0,St. Martin's Press
1095,3110,Q272076,110880758,,United States of America,,,male,,1945.0,,Intensity,DEAN KOONTZ,1996.0,Ballantine Books
1096,2160,Q1683281,85335716,,,,,,,,,Beneath the Skin,Nicci French,2001.0,Warner Books
1097,15150,Q726177,2519004,,United States of America,English,,male,,1953.0,,Skin Tight,Carl Hiaasen,1990.0,Fawcett Books
1098,16747,Q210669,64005683,,"United Kingdom, Wales",,,male,,1949.0,,Man From St Petersburg,Ken Follett,1983.0,Penguin Putnam~mass
1099,15809,,,,,,,,,,,The Trials of Tiffany Trott,Isabel Wolff,1999.0,Onyx Books
1100,6350,Q231356,66448023,,United States of America,English,,female,,1950.0,,The Reef,Nora Roberts,1999.0,Jove Books
1101,11656,Q54823953,44478919,,United States of America,,,female,,1951.0,2019.0,Sullivan's Island: A Lowcountry Tale,Dorothea Benton Frank,2000.0,Jove Books
1102,15931,Q726177,2519004,,United States of America,English,,male,,1953.0,,Lucky You,Carl Hiaasen,1997.0,Random House Inc
1103,991,Q320884,69027333,,United States of America,,,male,,1954.0,,The Hot Zone,Richard Preston,1995.0,Anchor
1104,3760,Q185548,54345762,,Norway,Norwegian,Christianity,male,,1952.0,,Sophie's World: A Novel About the History of Philosophy,Jostein Gaarder,1996.0,Berkley Publishing Group
1105,3115,Q313377,110527100,,United States of America,,,male,,1940.0,,Red Dragon,Thomas Harris,2000.0,Dell Publishing Company
1106,2755,Q117425,39583594,,United States of America,,,female,white Americans,1950.0,,The Outsiders,S. E. Hinton,1993.0,Learning Curve
1107,7238,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,"Loves Music, Loves to Dance",Mary Higgins Clark,1992.0,Pocket
1108,17453,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Small Wonder: Essays,Barbara Kingsolver,2002.0,HarperCollins
1109,17455,Q44306,29540187,,"United Kingdom, United States of America, India",English,atheism,male,,1947.0,,Midnight's Children,Salman Rushdie,1995.0,Penguin Books
1110,1256,Q7648488,201796089,,United States of America,,,female,,1946.0,2017.0,Girl in Hyacinth Blue,Susan Vreeland,2000.0,Penguin Books
1111,14321,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The BFG,Roald Dahl,1998.0,Puffin Books
1112,17460,Q4972895,67093425,,United States of America,,,female,,1958.0,,"The Darkangel: The Darkangel Trilogy, Volume I",Meredith Ann Pierce,1998.0,Magic Carpet Books
1113,17461,Q4972895,67093425,,United States of America,,,female,,1958.0,,"The Pearl of the Soul of the World: The Darkangel Trilogy, Volume III",Meredith Ann Pierce,1999.0,Magic Carpet Books
1114,17462,Q4972895,67093425,,United States of America,,,female,,1958.0,,"A Gathering of Gargoyles: The Darkangel Trilogy, Volume II",Meredith Ann Pierce,1998.0,Magic Carpet Books
1115,10749,,,,,,,,,,,Round Ireland With a Fridge,Tony Hawks,2001.0,St. Martin's Press
1116,1986,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Queen of the Damned (Vampire Chronicles (Paperback)),Anne Rice,1993.0,Ballantine Books
1117,9644,Q42,113230702,,United Kingdom,English,,male,White British,1952.0,2001.0,Last Chance to See,Douglas Adams,1992.0,Ballantine Books
1118,4717,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Tale of the Body Thief (Vampire Chronicles (Paperback)),Anne Rice,1993.0,Ballantine Books
1119,15645,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,"Memnoch the Devil (Vampire Chronicles, No 5)",Anne Rice,1997.0,Ballantine Books
1120,296,Q298229,39520379,,United States of America,,,female,,1963.0,,A Kiss of Shadows (Meredith Gentry Novels (Paperback)),LAURELL K. HAMILTON,2002.0,Ballantine Books
1121,17472,Q298229,39520379,,United States of America,,,female,,1963.0,,"Seduced By Moonlight (Hamilton, Laurell K)",LAURELL K. HAMILTON,2004.0,Ballantine Books
1122,17479,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,The Fresco,Sheri S. Tepper,2002.0,Eos
1123,11089,Q20808932,23032329,,United States of America,,,male,,,,Driving Mr. Albert: A Trip Across America With Einstein's Brain,Michael Paterniti,2001.0,Delta
1124,17486,Q2277277,31582032,,United States of America,,,female,,1957.0,,The Shape-Changer's Wife,Sharon Shinn,1999.0,Ace Books
1125,17487,Q2277277,31582032,,United States of America,,,female,,1957.0,,"Archangel (Samaria Trilogy, Book 1)",Sharon Shinn,1997.0,Ace Books
1126,17488,Q2277277,31582032,,United States of America,,,female,,1957.0,,"Jovah's Angel (Samaria Trilogy, Book 2)",Sharon Shinn,1998.0,Ace Books
1127,17501,Q312853,7524021,,United States of America,,,male,,1959.0,,Snow Crash,Neal Stephenson,1993.0,Bantam
1128,17503,Q312853,7524021,,United States of America,,,male,,1959.0,,The Diamond Age,Neal Stephenson,1996.0,Bantam
1129,17504,Q312853,7524021,,United States of America,,,male,,1959.0,,Zodiac: The Eco-Thriller,Neal Stephenson,1995.0,Bantam
1130,17505,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,Gibbon's Decline and Fall,Sheri S. Tepper,1997.0,Bantam Books
1131,17510,Q198025,37091956,,People's Republic of China,,,female,,1973.0,,Shanghai Baby : A Novel,Wei Hui,2002.0,Washington Square Press
1132,17514,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,"Long Hot Summoning (The Keeper's Chronicles, Number 3)",Tanya Huff,2003.0,Daw Books
1133,1252,Q1192885,66464775,,United States of America,,,male,,1925.0,1979.0,The Education of Little Tree (A Zia Book),Forrest Carter,1986.0,University of New Mexico Press
1134,17525,Q447025,165592694,lesbianism,Canada,,,female,,1957.0,,"The Second Summoning (The Keeper's Chronicles, No 2)",Tanya Huff,2001.0,Daw Books
1135,17528,Q105299047,166442546,,,,,female,,1971.0,,Sleep Toward Heaven: A Novel,Amanda Eyre Ward,2003.0,MacAdam/Cage Publishing
1136,17539,Q13563137,85419722,,United States of America,,,female,,1948.0,,What We Keep : A Novel (Ballantine Reader's Circle),Elizabeth Berg,1999.0,Ballantine Books
1137,17540,,,,,,,,,,,Entering Normal (Ballantine Reader's Circle),Anne D. Leclaire,2002.0,Ballantine Books
1138,17542,Q3704362,79125942,,United States of America,,,female,,1948.0,,"Those Christmas Angels (Harlequin Superromance, 1164)",Debbie Macomber,2003.0,Harlequin
1139,17551,Q902904,24730724,,United States of America,,,female,,1948.0,,Sweet Nothings,Catherine Anderson,2002.0,Onyx Books
1140,17554,Q6551733,9858982,,United States of America,,,female,,1949.0,,The Last Chance Cafe : A Novel,Linda Lael Miller,2002.0,Atria
1141,17565,Q63441045,6820486,,,,,female,,1948.0,,"Book Lust: Recommended Reading for Every Mood, Moment, and Reason",Nancy Pearl,2003.0,Sasquatch Books
1142,10128,Q113233,85470258,,United States of America,,,female,,1963.0,,The Time Traveler's Wife,Audrey Niffenegger,2003.0,MacAdam/Cage Publishing
1143,17675,,,,,,,,,,,,,,
1144,17676,Q37060,114473675,,Portugal,Portuguese,atheism,male,Portuguese,1922.0,2010.0,Blindness (Harvest Book),Jose Saramago,1999.0,Harvest Books
1145,17677,Q322060,84536439,gay,Canada,English,,male,,1961.0,,Generation X: Tales for an Accelerated Culture,Douglas Coupland,1992.0,St. Martin's Press
1146,17680,Q817381,50083344,,United States of America,,,male,,1969.0,,An Underachiever's Diary,Benjamin Anastas,1999.0,Perennial
1147,9488,Q49074,71398958,,United States of America,English,"Unitarian Universalism, atheism",male,,1922.0,2007.0,Cat's Cradle,Kurt Vonnegut,1998.0,Delta
1148,17684,Q4799820,74741585,,United States of America,,,male,,1958.0,,The Fuck Up,Arthur Nersesian,1999.0,MTV
1149,17685,Q186335,73854531,,United States of America,,Catholic Church,male,,1894.0,1961.0,The Maltese Falcon (Vintage Crime/Black Lizard),DASHIELL HAMMETT,1989.0,Vintage
1150,17687,Q258662,54167025,,United Kingdom,,atheism,male,,1933.0,2015.0,An Anthropologist on Mars: Seven Paradoxical Tales,Oliver W. Sacks,1996.0,Vintage Books USA
1151,17688,Q56008,100119650,,United States of America,English,,male,,1958.0,,The Melancholy Death of Oyster Boy : and Other Stories,Tim Burton,1997.0,HarperEntertainment
1152,11407,Q6711,108417923,,United States of America,English,Buddhism,male,Jewish people,1926.0,1997.0,Howl and Other Poems (Pocket Poets),Allen Ginsberg,1956.0,City Lights Publishers
1153,17693,Q542634,116439589,,United Kingdom,,,male,,1970.0,,The Beach,Alex Garland,1998.0,Riverhead Books
1154,9606,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,Fever Pitch,Nick Hornby,1998.0,Riverhead Books
1155,17694,Q313007,76432329,,United Kingdom,English,,male,,1957.0,,High Fidelity,Nick Hornby,2000.0,Riverhead Books
1156,11412,Q15490598,39601287,,United States of America,,,male,,1958.0,,As Nature Made Him: The Boy Who Was Raised As a Girl,John Colapinto,2000.0,HarperCollins Publishers
1157,17704,Q1060636,44513180,,United States of America,,atheism,male,,1970.0,,"The Reptile Room (A Series of Unfortunate Events, Book 2)",Lemony Snicket,1999.0,HarperCollins
1158,17476,Q259888,79179312,,United States of America,,,female,Americans,1952.0,2010.0,"In the Garden of Iden (A Novel of the Company, Book 1)",Kage Baker,1998.0,Eos
1159,2831,Q210059,103859257,,United Kingdom,,atheism,male,Jewish people,1960.0,,Neverwhere,Neil Gaiman,1998.0,Avon
