,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
1593,1592,,,,,,,,,,,The Ladies Auxiliary (Ballantine Reader's Circle),Tova Mirvis,2000.0,Ballantine Books
1594,1593,Q438024,112486780,,United States of America,,Judaism,female,,1947.0,,Hard Time (V.I. Warshawski Novels (Paperback)),SARA PARETSKY,2000.0,Dell
1595,1594,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,P Is for Peril,Sue Grafton,2002.0,Ballantine Books
1596,1595,Q7158029,32832857,,United States of America,,,female,,1960.0,,The Romance Reader,Pearl Abraham,1996.0,Riverhead Books
1597,1596,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Mummy or Ramses the Damned,Anne Rice,1991.0,Ballantine Books
1598,1597,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Taltos: Lives of the Mayfair Witches,Anne Rice,1996.0,Ballantine Books
1599,1598,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Blackwood Farm (The Vampire Chronicles),Anne Rice,2002.0,Alfred A. Knopf
1600,1599,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,The Witching Hour (Lives of the Mayfair Witches),ANNE RICE,1990.0,Knopf
1601,1600,Q39829,97113511,,United States of America,English,,male,,1947.0,,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1994.0,Dell Publishing Company
1602,1601,Q443096,73882906,,United States of America,,,female,,1906.0,2001.0,Gift from the Sea,Anne Morrow Lindbergh,1991.0,Pantheon Books
1603,1602,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996.0,Tyndale House Publishers
1604,1603,Q558416,44301126,,United States of America,,Baptists,male,,1926.0,2016.0,Tribulation Force: The Continuing Drama of Those Left Behind (Left Behind No. 2),Tim LaHaye,1997.0,Tyndale House Publishers
1605,1604,Q2468256,42688720,,United States of America,,,female,,1964.0,,Suddenly You,Lisa Kleypas,2001.0,Avon
1606,1605,Q273677,28600,,United States of America,,,female,,1952.0,2019.0,The Pursuit (Avon Historical Romance),Johanna Lindsey,2003.0,Avon
1607,1606,Q298229,39520379,,United States of America,,,female,,1963.0,,"Cerulean Sins: An Anita Blake, Vampire Hunter Novel",Laurell K. Hamilton,2003.0,Berkley Publishing Group
1608,1607,,,,,,,,,,,Never After,Rebecca Lickiss,2002.0,Ace Books
1609,1608,Q6779935,79365905,,United States of America,,,female,,1946.0,,The Wild Child,Mary Jo Putney,2000.0,Ballantine Books
1610,1609,,,,,,,,,,,Soft Focus,Jayne Ann Krentz,2000.0,Jove Books
1611,1610,,,,,,,,,,,Dawn in Eclipse Bay,Jayne Ann Krentz,2001.0,Jove Books
1612,1611,Q6963063,85828861,,Canada,,,female,,1959.0,,"By the Book (Harlequin Blaze, No 85)",Nancy Warren,2003.0,Harlequin
1613,1612,Q39829,97113511,,United States of America,English,,male,,1947.0,,Different Seasons (Signet),Stephen King,2004.0,Signet Book
1614,1613,Q3161860,45233562,,"United Kingdom, United States of America",,,female,,1945.0,,The Wedding Game,JANE FEATHER,2004.0,Bantam
1615,1614,Q275955,275755442,,United States of America,English,,female,white Americans,1923.0,1986.0,Butterfly (Orphans),V.C. Andrews,1998.0,Pocket
1616,1615,Q2909151,84065060,,United States of America,,,female,,1945.0,,An Accidental Woman,Barbara Delinsky,2003.0,Pocket Books
1617,1616,Q7494856,42569705,,United States of America,,,female,,1967.0,,The Rapture of Canaan,Sheri Reynolds,1997.0,Berkley Publishing Group
1618,1617,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Girl Who Loved Tom Gordon,Stephen King,2000.0,Pocket
1619,1618,Q447404,17923584,,United States of America,,,female,,1952.0,,Ill Wind (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997.0,Avon Books
1620,1619,Q447404,17923584,,United States of America,,,female,,1952.0,,Firestorm (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1997.0,Avon
1621,1620,Q447404,17923584,,United States of America,,,female,,1952.0,,Endangered Species (Anna Pigeon Mysteries (Paperback)),Nevada Barr,1998.0,Avon
1622,1621,Q272861,79367078,,United States of America,,,female,,1952.0,,Kissed a Sad Goodbye (Duncan Kincaid/Gemma James Novels (Paperback)),Deborah Crombie,2001.0,Bantam Books
1623,1622,,,,,,,,,,,,,,
1624,1623,Q4357166,57492211,,,,,,,,,Invasion of Privacy,PERRI O'SHAUGHNESSY,1997.0,Dell
1625,1624,Q4357166,57492211,,,,,,,,,Obstruction of Justice,Perry O'Shaughnessy,1998.0,Island
1626,1625,Q495420,102339955,,United States of America,,,male,,1960.0,,Total Control,David Baldacci,1997.0,Warner Books
1627,1626,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,The Notebook,Nicholas Sparks,1998.0,Warner Books
1628,1627,Q19526,7386077,,United States of America,,,female,African Americans,1928.0,2014.0,I Know Why the Caged Bird Sings,MAYA ANGELOU,1983.0,Bantam
1629,1628,Q236727,114891447,,United States of America,,,female,,1949.0,,In Pursuit of the Proper Sinner,Elizabeth George,2000.0,Bantam Books
1630,1629,Q358188,98682359,,United States of America,,,male,,1950.0,,The Stone Monkey (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,2003.0,Pocket
1631,1630,Q1619374,85331626,,United States of America,,,female,,1953.0,,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,Rebecca Wells,2002.0,HarperTorch
1632,1631,Q1064454,84114568,,United States of America,,,male,,1950.0,,Cold Mountain : A Novel,CHARLES FRAZIER,1998.0,Vintage
1633,1632,Q173540,27068921,,United States of America,English,,female,,1900.0,1949.0,Gone with the Wind,Margaret Mitchell,1993.0,Warner Books
1634,1633,Q315343,103647202,,United States of America,English,,male,,1937.0,2010.0,Doctors,Erich Segal,1989.0,Bantam Books
1635,1634,Q608512,19803933,,United States of America,,,male,,1946.0,,The Tao of Pooh,Benjamin Hoff,1983.0,Penguin Books
1636,1635,Q19185,89019752,,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland",English,Christianity,male,Irish people,1856.0,1950.0,Pygmalion : A Romance in Five Acts,George Bernard Shaw,1993.0,Penguin Books
1637,1636,Q240547,54180657,,United States of America,,,female,,1943.0,,Three To Get Deadly : A Stephanie Plum Novel (A Stephanie Plum Novel),Janet Evanovich,1998.0,St. Martin's Paperbacks
1638,1637,Q272492,40164873,,United States of America,,,female,,1982.0,,Outlander,Diana Gabaldon,1998.0,Delta
1639,1638,Q272492,40164873,,United States of America,,,female,,1982.0,,The Outlandish Companion,DIANA GABALDON,1999.0,Delacorte Press
1640,1639,Q272492,40164873,,United States of America,,,female,,1982.0,,Voyager,DIANA GABALDON,1994.0,Dell
1641,1640,Q272492,40164873,,United States of America,,,female,,1982.0,,Drums of Autumn,DIANA GABALDON,1997.0,Dell
1642,1641,Q208101,36926967,,United States of America,,,male,,1923.0,1999.0,Catch 22,Joseph Heller,1996.0,Simon &amp; Schuster
1643,1642,Q1682677,8212381,,Canada,,,female,,1935.0,,"The Meeting Place (Song of Acadia, 1)",Janette Oke,1999.0,Bethany House Publishers
1644,1643,Q510320,34463664,,United States of America,,Catholic Church,male,,1941.0,,The Kingdom by the Sea: A Journey Around the Coast of Great Britain,Paul Theroux,1995.0,Penguin Books
1645,1644,Q5878,54147956,,Colombia,Spanish,,male,,1927.0,2014.0,Love in the Time of Cholera,Gabriel Garcia Marquez,1998.0,Penguin Books Ltd
1646,1645,,,,,,,,,,,,,,
1647,1646,,,,,,,,,,,,,,
1648,1647,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Chocolat,Joanne Harris,2000.0,Black Swan
1649,1648,,,,,,,,,,,Filthy Rich,Dorothy Samuels,2002.0,Avon Trade
1650,1649,Q5044713,87520532,,,,,female,,1950.0,,Bare Necessity,Carole Matthews,2003.0,Avon Trade
1651,1650,,,,,,,,,,,The Dim Sum of All Things,Kim Wong Keltner,2004.0,Avon Trade
1652,1651,Q983249,42015803,,"Kingdom of the Netherlands, Australia",English,,male,,1960.0,,The Crimson Petal and the White,Michel Faber,2003.0,Harvest Books
1653,1652,,,,,,,,,,,Faking It,Jennifer Crusie,2002.0,St. Martin's Press
1654,1653,Q1044175,65058739,,United States of America,English,,female,,1959.0,,The Lake of Dead Languages (Ballantine Reader's Circle),Carol Goodman,2003.0,Ballantine Books
1655,1654,Q6192797,5990824,,United States of America,,,female,,1966.0,,Girls' Poker Night,JILL DAVIS,2004.0,Ballantine Books
1656,1655,,,,,,,,,,,Confessions of an Ex-Girlfriend,Lynda Curnyn,2002.0,Red Dress Ink
1657,1656,,,,,,,,,,,Up &amp; Out (Red Dress Ink),Ariella Papa,2003.0,Red Dress Ink
1658,1657,Q17409544,51869637,,,,,female,,1964.0,,Slightly Settled (Red Dress Ink),Wendy Markham,2004.0,Red Dress Ink
1659,1658,Q6499580,90779405,,United States of America,,,female,,1962.0,,Her,LAURA ZIGMAN,2002.0,Knopf
1660,1659,Q6501679,79505673,,United States of America,,,female,,,,The Idiot Girls' Action Adventure Club,Laurie Notaro,2002.0,Villard Books
1661,1660,Q7158070,66597305,,United States of America,,,female,African Americans,1948.0,,What Looks Like Crazy On An Ordinary Day,Pearl Cleage,1998.0,Perennial
1662,1661,Q234443,37821799,,United States of America,,,female,,1966.0,,Picture Perfect,Jodi Picoult,2002.0,Berkley Publishing Group
1663,1662,Q7925419,9858543,,United States of America,,,female,,1950.0,,Nerd in Shining Armor,Vicki Lewis Thompson,2003.0,Dell Publishing Company
1664,1663,Q3813366,165285066,,United States of America,,,female,,1945.0,2016.0,Geek Love,Katherine Dunn,1993.0,Warner Books
1665,1664,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,Pen Pals,Olivia Goldsmith,2002.0,Signet Book
1666,1665,Q20631225,163020838,,United Kingdom,,,female,,1965.0,,Farm Fatale: A Comedy of Country Manors,Wendy Holden,2002.0,Plume Books
1667,1666,Q20631225,163020838,,United Kingdom,,,female,,1965.0,,Gossip Hound,Wendy Holden,2003.0,Plume Books
1668,1667,Q298221,85377433,,United States of America,,,female,,1948.0,,Fatal Voyage,Kathy Reichs,2002.0,Pocket
1669,1668,,,,,,,,,,,In the Name of Love : Ann Rule's Crime Files Volume 4 (Ann Rule's Crime Files),Ann Rule,1998.0,Pocket
1670,1669,,,,,,,,,,,Without Pity : Ann Rule's Most Dangerous Killers,Ann Rule,2003.0,Pocket
1671,1670,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Irish Girls About Town : An Anthology of Short Stories,Maeve Binchy,2004.0,Pocket
1672,1671,Q310155,59134159,,United States of America,,,male,,1951.0,,In a Sunburned Country,Bill Bryson,2000.0,Broadway Books
1673,1672,Q254820,101699170,,United States of America,,,female,,1958.0,,Four Blondes,Candace Bushnell,2000.0,Atlantic Monthly Press
1674,1673,Q6499229,14128512,,United States of America,,,female,,1970.0,,The Center of Everything,Laura Moriarty,2003.0,Hyperion
1675,1674,Q7383160,79458623,,United States of America,English,Buddhism,female,,1956.0,,My Year of Meats,Ruth L. Ozeki,1999.0,Penguin Books
1676,1675,Q2607536,46772786,,United States of America,,,female,,1950.0,,The Tale of Murasaki: A Novel,Liza Crihfield Dalby,2001.0,Anchor Books/Doubleday
1677,1676,Q237235,111452614,,United Kingdom,English,Anglicanism,female,,1913.0,1995.0,A Morbid Taste for Bones: The First Chronicle of Brother Cadfael,Ellis Peters,1994.0,Warner Books
1678,1677,Q310176,36913662,,"United Kingdom, Wales",,,male,English people,1949.0,,London Fields (Vintage International),MARTIN AMIS,1991.0,Vintage
1679,1678,Q2394387,119320611,,United States of America,,,female,,1939.0,,Briar Rose,Jane Yolen,1993.0,Tor Books
1680,1679,Q7154854,85467608,,"Canada, United States of America",,,female,,1943.0,,Enemy Women: A Novel,Paulette Jiles,2002.0,William Morrow &amp; Company
1681,1680,Q5045438,84601597,,United States of America,,,female,,1971.0,,The Dogs of Babel (Today Show Book Club #12),Carolyn Parkhurst,2003.0,"Little, Brown"
1682,1681,Q4767426,40314167,,United States of America,,,female,,1952.0,,How Reading Changed My Life (Library of Contemporary Thought),Anna Quindlen,1998.0,Ballantine Books
1683,1682,,,,,,,,,,,Swimming (Ballantine Reader's Circle),Joanna Hershon,2002.0,Ballantine Books
1684,1683,Q231356,66448023,,United States of America,English,,female,,1950.0,,Less Of A Stranger (Silhouette Single Title),Nora Roberts,2003.0,Silhouette
1685,1684,Q4767426,40314167,,United States of America,,,female,,1952.0,,Blessings,ANNA QUINDLEN,2002.0,Random House
1686,1685,Q274016,30598183,,United States of America,,,female,,1967.0,,Retribution,Jilliane Hoffman,2004.0,G. P. Putnam's Sons
1687,1686,Q4767426,40314167,,United States of America,,,female,,1952.0,,Black and Blue,ANNA QUINDLEN,1999.0,Dell
1688,1687,Q258096,114156159,,United States of America,,,female,,1948.0,,Shadows of Yesterday,Sandra Brown,1992.0,Warner Books
1689,1688,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,The Notebook,Nicholas Sparks,1996.0,Warner Books
1690,1689,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,The Wedding,Nicholas Sparks,2003.0,Warner Books
1691,1690,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,The Rescue,Nicholas Sparks,2001.0,Warner Books
1692,1691,Q311671,22272314,,United States of America,English,,male,,1947.0,,Suzanne's Diary for Nicholas,James Patterson,2003.0,Warner Books
1693,1692,Q272076,110880758,,United States of America,,,male,,1945.0,,By the Light of the Moon,DEAN KOONTZ,2002.0,Bantam
1694,1693,Q272076,110880758,,United States of America,,,male,,1945.0,,The Face,DEAN KOONTZ,2003.0,Bantam
1695,1694,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Silent Night : A Christmas Suspense Story,Mary Higgins Clark,1996.0,Pocket
1696,1695,Q272076,110880758,,United States of America,,,male,,1945.0,,Intensity,DEAN KOONTZ,1996.0,Knopf
1697,1696,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,No Sanctuary,Richard Laymon,2003.0,Leisure Books
1698,1697,Q1374512,97718147,,United States of America,,,male,,1944.0,,"Chicken Soup for the Gardener's Soul, 101 Stories to Sow Seeds of Love, Hope and Laughter (Chicken Soup for the Soul)",Jack Canfield,2001.0,Health Communications
1699,1698,Q6297172,84082627,,Canada,,,female,,1935.0,,Obasan,Joy Kogawa,1983.0,Penguin Books
1700,1699,Q983249,42015803,,"Kingdom of the Netherlands, Australia",English,,male,,1960.0,,Under the Skin,Michel Faber,2000.0,Harcourt
1701,1700,Q460425,32082253,,United States of America,,,female,,1946.0,2018.0,The Pilot's Wife,Anita Shreve,2001.0,"Little, Brown"
1702,1701,Q43303,59092897,,United States of America,English,"Islam, Nation of Islam, Sunni Islam",male,African Americans,1925.0,1965.0,The Autobiography of Malcolm X,Malcolm X,1989.0,Ballantine Books
1703,1702,Q7934,59083797,,United States of America,,Catholic Church,male,,1920.0,1986.0,Dune (Remembering Tomorrow),Frank Herbert,1996.0,ACE Charter
1704,1703,Q3335,95155403,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,atheism,male,English people,1903.0,1950.0,1984,George Orwell,1980.0,New Amer Library
1705,1704,Q905,56611857,,"Cisleithania, Czechoslovakia, Czech Republic",German,Judaism,male,Ashkenazi Jews,1883.0,1924.0,The Metamorphosis (Bantam Classics),FRANZ KAFKA,1972.0,Bantam
1706,1705,,,,,,,,,,,,,,
1707,1706,Q217110,116838661,,United States of America,,The Church of Jesus Christ of Latter-day Saints,male,,1951.0,,The Treasure Box,Orson Scott Card,1997.0,HarperTorch
1708,1707,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Rising Sun,MICHAEL CRICHTON,1992.0,Ballantine Books
1709,1708,Q39829,97113511,,United States of America,English,,male,,1947.0,,Black House,Stephen King,2002.0,Ballantine Books
1710,1709,Q1912232,79157507,,Australia,,,male,,1973.0,,Jennifer Government : A Novel,Max Barry,2003.0,Doubleday
1711,1710,Q280001,29680155,,United States of America,,,male,,1951.0,2010.0,Vampire$,John Steakley,1992.0,Roc
1712,1711,Q713788,22234532,,United States of America,,,male,,1917.0,2002.0,A Night to Remember,WALTER LORD,1997.0,Bantam
1713,1712,Q188987,109517110,,"United States of America, Canada",English,,male,,1948.0,,Mona Lisa Overdrive (Bantam Spectra Book),William Gibson,1989.0,Bantam
1714,1713,Q240212,19698456,,United Kingdom,,,female,,1954.0,,The Queen's Fool : A Novel,Philippa Gregory,2004.0,Touchstone
1715,1714,Q39829,97113511,,United States of America,English,,male,,1947.0,,From a Buick 8,Stephen King,2003.0,Pocket Books
1716,1715,Q93620,49468743,,United States of America,,atheism,male,,1983.0,,"Eragon (Inheritance, Book 1)",Christopher Paolini,2004.0,Knopf
1717,1716,Q257121,267778703,,United States of America,English,,female,,1951.0,,Esperanza Rising,Pam Munoz Ryan,2002.0,Scholastic Paperbacks
1718,1717,Q238124,66470410,,United States of America,English,,female,,1937.0,,Gathering Blue (Readers Circle),LOIS LOWRY,2002.0,Laurel Leaf
1719,1718,,,,,,,,,,,What Your Doctor May Not Tell You About Menopause: The Breakthrough Book on Natural Progesterone,John R. Lee,1996.0,Warner Books
1720,1719,Q535,9847974,,France,French,,male,French,1802.0,1885.0,Les Miserables a New Unabridged Translation (Signet Classics),Victor Hugo,1987.0,Signet Book
1721,1720,Q4766560,9858396,,United States of America,,,female,,1944.0,,Running Scared,Elizabeth Lowell,2003.0,Avon Books
1722,1721,Q893781,67346664,,United Kingdom,,,male,,1969.0,,Storm,Boris Starling,2000.0,Signet Book
1723,1722,Q327278,64797966,,United States of America,,,male,,1948.0,,Nothing but the Truth,John T. Lescroart,2001.0,Signet Book
1724,1723,Q80137,97097302,,United Kingdom of Great Britain and Ireland,English,Anglicanism,female,English people,1818.0,1848.0,Wuthering Heights (Wordsworth Classics),Emily Bronte,1997.0,NTC/Contemporary Publishing Company
1725,1724,Q224113,109373898,,United States of America,,,male,,1927.0,2001.0,Robert Ludlum's The Paris Option : A Covert-One Novel (A Covert-One Novel),Robert Ludlum,2003.0,St. Martin's Paperbacks
1726,1725,Q323353,44513146,,United States of America,,,male,,1956.0,,Sky Masters,Dale Brown,1996.0,Berkley Publishing Group
1727,1726,Q4357166,57492211,,,,,,,,,Acts of Malice,Perri O'Shaughnessy,2000.0,Island
1728,1727,Q794213,107015556,,United States of America,,,male,,1943.0,,The Charm School,Nelson DeMille,1989.0,Warner Books
