,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
3876,051720679X,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,"Three Complete Novels: \A\"" Is for Alibi / \""B\"" Is for Burglar / \""C\"" Is for Corpse""",Sue Grafton,1999,Wings
3877,0671017063,Q724506,69070488,,United States of America,,,male,,1945.0,,The Cases That Haunt Us,John Douglas,2001,Pocket Books
3878,0761109196,Q4969875,55013491,,United States of America,,,female,,1924.0,2005.0,Children Learn What They Live: Parenting to Inspire Values,Dorothy Law Nolte,1998,Workman Publishing
3879,0684801469,Q23434,97006051,,United States of America,English,,male,,1899.0,1961.0,Farewell To Arms,Ernest Hemingway,1995,Scribner
3880,0060558199,Q1734730,79564784,,United States of America,,,female,,1974.0,,Save Karyn : One Shopaholic's Journey to Debt and Back,Karyn Bosnak,2003,Perennial Currents
3881,0375708278,Q1223298,52556024,,United States of America,,,male,,1954.0,,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",Erik Larson,2000,Vintage Books USA
3882,0312979398,Q357970,14776833,,"Zambia, South Africa, United Kingdom",English,,male,,1933.0,2021.0,The Eye of the Tiger,Wilbur Smith,2001,St. Martin's Paperbacks
3883,0425188787,Q447404,17923584,,United States of America,,,female,,1952.0,,Hunting Season (Anna Pigeon Novels (Paperback)),Nevada Barr,2003,Berkley Publishing Group
3884,0440224853,Q72653,100238676,,United States of America,English,,female,,1947.0,,The Ghost,Danielle Steel,1998,Dell Publishing Company
3885,0446363383,,,,,,,,,,,The Last Camel Died at Noon (Amelia Peabody Mysteries (Paperback)),Elizabeth Peters,1992,Warner Books
3886,0553578316,Q1208990,192095393,,United States of America,,,female,,1949.0,,Sticks &amp; Scones,Diane Mott Davidson,2002,Bantam Books
3887,0007108265,,,,,,,,,,,,,,
3888,0451157753,Q39829,97113511,,United States of America,English,,male,,1947.0,,Pet Sematary,Stephen King,1984,Signet Book
3889,0486250334,,,,,,,,,,,Wizard of Oz Postcards in Full Color (Card Books),Ted Menten,1986,Dover Publications
3890,0553249754,Q1701683,100257906,,United States of America,,,male,,1942.0,,Brain Child,John Saul,1985,Bantam Doubleday Dell
3891,0553258648,Q1701683,100257906,,United States of America,,,male,,1942.0,,Hellfire,John Saul,1986,Bantam Books
3892,0553272616,Q1701683,100257906,,United States of America,,,male,,1942.0,,The Unloved,John Saul,1988,Bantam Books
3893,055357857X,Q19665168,305276783,,,,,female,,1951.0,,The Dead Cat Bounce : A Home Repair is Homicide Mystery (Home Repair is Homicide Mysteries (Paperback)),SARAH GRAVES,1998,Bantam
3894,0553579525,Q272794,79368748,,United States of America,,,female,,1952.0,,The Moor (Mary Russell Novels (Paperback)),LAURIE R. KING,1999,Bantam
3895,1555912400,,,,,,,,,,,Biblioholism: The Literary Addiction,Tom Raabe,2001,Fulcrum Publishing
3896,1573229725,Q237555,122296928,lesbianism,United Kingdom,,,female,,1966.0,,Fingersmith,Sarah Waters,2002,Riverhead Books
3897,0393050939,Q444136,10935075,,United States of America,,,female,,1959.0,,Stiff: The Curious Lives of Human Cadavers,Mary Roach,2003,W. W. Norton &amp; Company
3898,0448060191,Q185696,29528997,,United States of America,English,,female,Americans,1832.0,1888.0,Little Women (Illustrated Junior Library),Louisa May Alcott,1983,Grosset &amp; Dunlap
3899,0525244581,Q608512,19803933,,United States of America,,,male,,1946.0,,The Tao of Pooh,Benjamin Hoff,1982,Dutton Books
3900,0671727796,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,The Color Purple,Alice Walker,1990,Pocket
3901,044023719X,Q437224,111572561,,United Kingdom,,,female,,1933.0,,The Triumph of Katie Byrne,Barbara Taylor Bradford,2001,Island
3902,0552146161,,,,,,,,,,,,,,
3903,0552148407,,,,,,,,,,,,,,
3904,0679441018,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Memnoch the Devil : The Vampire Chronicles (Vampire Chronicles),ANNE RICE,1995,Knopf
3905,0345367898,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Witching Hour (Lives of the Mayfair Witches),Anne Rice,1991,Ballantine Books
3906,0446310492,Q182658,12431460,,United States of America,,,female,,1926.0,2016.0,To Kill a Mockingbird,Harper Lee,1985,Warner Books
3907,0446601640,Q1394609,2541537,,United States of America,,,male,,1939.0,2017.0,Slow Waltz in Cedar Bend,Robert James Waller,1994,Warner Books
3908,0553211161,Q81438,2478331,,United States of America,English,deism,male,,1819.0,1892.0,Leaves of Grass (Bantam Classics),WALT WHITMAN,1983,Bantam
3909,0061092614,Q181920,95188838,,United States of America,,,male,,1925.0,2008.0,Finding Moon,Tony Hillerman,1996,HarperTorch
3910,0380619458,Q510320,34463664,,United States of America,,Catholic Church,male,,1941.0,,The Mosquito Coast,Paul Theroux,1990,Harper Mass Market Paperbacks (Mm)
3911,0446611913,Q794213,107015556,,United States of America,,,male,,1943.0,,Up Country,Nelson DeMille,2003,Warner Vision
3912,0156012197,,,,,,,,,,,,,,
3913,0595256368,Q16731512,53659590,,United States of America,,,female,,1961.0,,Rhaeva,Linda Moore,2003,Writer's Showcase Press
3914,0062502182,Q12881,52700,,Brazil,Portuguese,Catholic Church,male,,1947.0,,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,1995,HarperSanFrancisco
3915,009188800X,,,,,,,,,,,,,,
3916,014100374X,Q6730172,302341916,,Australia,,,female,,1959.0,,Pants on Fire,Maggie Alderson,2001,Penguin Books Ltd
3917,030371706,,,,,,,,,,,,,,
3918,0312316089,Q5517172,79363825,,United States of America,,,female,,1957.0,,Dreaming Water,Gail Tsukiyama,2003,St. Martin's Press
3919,0312925883,Q469080,44423296,,United States of America,,Lutheranism,female,,1945.0,,Not Without My Daughter,Betty Mahmoody,1993,St. Martin's Press
3920,0330482076,Q231841,61728296,,United States of America,English,,female,Americans,1967.0,,Third Time Lucky (The Princess Diaries),Meg Cabot,2001,Pan Macmillan
3921,0373250185,,,,,,,,,,,Strapless (Red Dress Ink (Paperback)),Leigh Riker,2002,Red Dress Ink
3922,0373250371,,,,,,,,,,,Losing It (Red Dress Ink),Lindsay Faith Rech,2003,Red Dress Ink
3923,0375703845,Q241583,49243962,,United States of America,,,male,,1964.0,,Glamorama (Vintage Contemporaries (Paperback)),Bret Easton Ellis,2000,Vintage Books USA
3924,0380976498,Q94535414,50766524,,,,,,,1958.0,,Bachelor Girl : The Secret History of Single Women in the Twentieth Century,Betsy Israel,2002,William Morrow
3925,0385498233,Q6697391,57844051,,United States of America,,,female,,1969.0,,What She Saw,Lucinda Rosenfeld,2001,Anchor Books/Doubleday
3926,0425152499,Q452722,85550312,,United States of America,,,female,,1952.0,,Practical Magic,Alice Hoffman,1996,Berkley Publishing Group
3927,0020442009,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,Horse and His Boy,C. S. Lewis,1970,MacMillan Publishing Company.
3928,0020442106,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,The Last Battle (The Chronicles of Narnia Book 7),C. S. Lewis,1970,MacMillan Publishing Company.
3929,0020442203,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,"Lion, the Witch and the Wardrobe",C.S. Lewis,1970,MacMillan Publishing Company.
3930,0020442408,Q9204,22144877,,United Kingdom,English,"atheist, Anglicanism",male,"Britons, Irish people",1898.0,1963.0,Prince Caspian,C. S. Lewis,1970,MacMillan Publishing Company.
3931,0425184056,Q11351093,62478141,,United States of America,,,female,,,,Gunpowder Green,Laura Childs,2002,Berkley Publishing Group
3932,0684803860,Q261521,106831305,,United Kingdom,,,female,,1896.0,1952.0,DAUGHTER OF TIME,Josephine Tey,1995,Touchstone
3933,0061092533,,,,,,,,,,,Stitches in Time,Barbara Michaels,1996,HarperCollins Publishers
3934,0061095540,Q276401,3202757,,United States of America,,,female,,1949.0,2004.0,Marrying Mom,Olivia Goldsmith,1997,HarperTorch
3935,0345313755,Q5444469,69050844,,United States of America,,,female,,1933.0,,Texas Fury,FERN MICHAELS,1989,Ballantine Books
3936,0373825013,Q17409404,16597948,,,,,female,,1953.0,,"Whirlwind (Tyler, Book 1)",Nancy Martin,1992,Harlequin
3937,0373825021,Q7144103,85586400,,,,,female,,1936.0,,"Tyler #2 Bright Hopes (Tyler, No. 2)",Pat Warren,1992,Harlequin
3938,037382503X,Q12282662,54269512,,,,,female,,1955.0,,"Tyler #3 Wisconsin Wedding (Tyler, No 3)",Carla Neggers,1992,Harlequin
3939,1551668769,Q2295279,101797596,,United States of America,,,female,,1946.0,,With A Southern Touch,Diana Palmer,2002,Mira
3940,0156439611,Q154756,8520,,"Italy, Kingdom of Italy",Italian,atheism,male,,1923.0,1985.0,If on a Winter's Night a Traveler,Italo Calvino,1982,Harvest Books
3941,0425104346,Q272076,110880758,,United States of America,,,male,,1945.0,,Darkfall,Dean R. Koontz,1996,Berkley Publishing Group
3942,0425119920,Q272076,110880758,,United States of America,,,male,,1945.0,,Strangers,Dean R. Koontz,1996,Berkley Publishing Group
3943,0449005909,Q1701683,100257906,,United States of America,,,male,,1942.0,,Nightshade,John Saul,2001,Ballantine Books
3944,0449213943,Q47293,61551298,,"Germany, United States of America",,Catholic Church,male,,1898.0,1970.0,All Quiet on the Western Front,Erich Maria Remarque,1995,Ballantine Books
3945,0679419454,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Disclosure,Michael Crichton,1994,Alfred A. Knopf
3946,0380815923,Q234718,51850630,,United Kingdom,British English,,female,,1964.0,,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial
3947,014038572X,Q117425,39583594,,United States of America,,,female,white Americans,1950.0,,The Outsiders (Now in Speak!),S. E. Hinton,1997,Puffin Books
3948,014131088X,Q2756210,102205697,,United States of America,English,,female,,1961.0,,Speak,Laurie Halse Anderson,2001,Speak
3949,0553292722,Q1683201,85444183,,United States of America,,,female,,1959.0,,Still Waters,TAMI HOAG,1992,Bantam
3950,037541309X,Q513004,85525951,,People's Republic of China,,,male,,1954.0,,Balzac and the Little Chinese Seamstress,Dai Sijie,2001,Alfred A. Knopf
3951,0553295276,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,Beauty,Sheri S. Tepper,1992,Bantam
3952,0061030635,Q2880806,79106434,,United States of America,,,male,,1944.0,,Wild Justice,Phillip Margolin,2001,HarperTorch
3953,042518403X,,,,,,,,,,,A Murderous Yarn (Needlecraft Mysteries),Monica Ferris,2002,Berkley Publishing Group
3954,0553569791,Q2880806,79106434,,United States of America,,,male,,1944.0,,The Last Innocent Man,PHILLIP M. MARGOLIN,1995,Bantam
3955,0140345353,Q2394387,119320611,,United States of America,,,female,,1939.0,,The Devil's Arithmetic,Jane Yolen,1990,Puffin Books
3956,0141002077,Q1598388,94096111,,United States of America,English,Catholic Church,female,,1955.0,,Cherry: A Memoir,Mary Karr,2001,Penguin Books
3957,0312199430,Q6194939,70583347,,United States of America,,,male,,1950.0,,One Thousand White Women : The Journals of May Dodd: A Novel,Jim Fergus,1999,St. Martin's Griffin
3958,0345425308,Q184785,111989334,,United States of America,,secular humanism,female,,1941.0,2021.0,Violin,Anne Rice,1999,Ballantine Books
3959,0380701340,Q228801,113178953,,Australia,,,female,,1937.0,2015.0,Creed for the Third Millennium,Colleen McCullough,1986,Avon
3960,0380703149,Q2908695,100267478,,United States of America,,,female,,1937.0,,Father Melancholy's Daughter,Gail Godwin,1992,Harper Mass Market Paperbacks
3961,039914112X,Q7494856,42569705,,United States of America,,,female,,1967.0,,The Rapture of Canaan (Oprah's Book Club (Hardcover)),Sheri Reynolds,1996,Putnam Pub Group
3962,0440235464,Q4758336,57782677,,Canada,,,male,,1968.0,,Lost Girls,Andrew Pyper,2001,Dell Publishing Company
3963,0446610127,Q188117,4979209,,United States of America,English,Judaism,male,"African Americans, Jewish people",1952.0,,Fearless Jones (Fearless Jones Novels (Paperback)),Walter Mosley,2002,Warner Vision
3964,0451184327,Q6963032,74964341,,United States of America,,,female,,1946.0,2017.0,First Offense,Nancy Taylor Rosenberg,1995,Signet Book
3965,055321330X,Q230476,46758932,,United States of America,English,,female,,1850.0,1904.0,The Awakening,Kate Chopin,1985,Bantam
3966,0671741209,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Stranger Is Watching,Mary Higgins Clark,1991,Pocket
3967,0689843372,Q3912887,40546719,,United States of America,,,female,,1968.0,,Gingerbread,Rachel Cohn,2002,Simon &amp; Schuster Children's Publishing
3968,074340615X,Q3181699,35258858,,United Kingdom,English,,male,,1927.0,2009.0,"Two O'Clock, Eastern Wartime",John Dunning,2002,Pocket
3969,1573227374,,,,,,,,,,,Missing Women and Others,June Spence,1999,Riverhead Books
3970,1880985055,Q318509,29734033,,United States of America,English,atheism,male,,1961.0,,Black Coffee Blues,Rollins,1992,Pub Group West
3971,0552134643,,,,,,,,,,,,,,
3972,0375504397,Q39829,97113511,,United States of America,English,,male,,1947.0,,Black House,Stephen King,2001,Random House Trade
3973,0380710722,Q266808,87331930,,United States of America,,,female,American Jews,1946.0,1989.0,It's Always Something,Gilda Radner,1990,Avon
3974,0451160525,Q39829,97113511,,United States of America,English,,male,,1947.0,,"The Gunslinger (The Dark Tower, Book 1)",Stephen King,1994,New American Library
3975,0451166604,,,,,,,,,,,Small Sacrifices: A True Story of Passion and Murder,Ann Rule,1988,Signet Book
3976,0451190572,Q39829,97113511,,United States of America,English,,male,,1947.0,,The Green Mile: Coffey on the Mile (Green Mile Series),Stephen King,1996,Signet Book
3977,0452262143,Q39829,97113511,,United States of America,English,,male,,1947.0,,"The Drawing of the Three (The Dark Tower, Book 2)",Stephen King,1989,Plume Books
3978,0452279178,Q39829,97113511,,United States of America,English,,male,,1947.0,,"Wizard and Glass (The Dark Tower, Book 4)",Stephen King,1997,Plume Books
3979,0452279186,Q450243,79102742,,"Dominican Republic, United States of America",,,female,,1950.0,,!Yo!,Julia Alvarez,1997,Plume Books
3980,0670839531,Q39829,97113511,,United States of America,English,,male,,1947.0,,Needful Things: The Last Castle Rock Story,Stephen King,1991,Viking Books
3981,0140245480,Q961972,19819147,,United Kingdom,,,male,,1958.0,,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,1995,Penguin (Non-Classics)
3982,0312873115,Q727079,68958534,,United States of America,,,male,,1949.0,,The Land of Laughs : A Novel,Jonathan Carroll,2001,Orb Books
3983,0312986734,,,,,,,,,,,The Secret Ingredient,Jane Heller,2003,St. Martin's Paperbacks
3984,0380704587,Q228801,113178953,,Australia,,,female,,1937.0,2015.0,The Ladies of Missalonghi,Colleen McCullough,1988,Avon
3985,0393317552,Q205772,90709225,,United States of America,,atheism,male,Americans,1937.0,,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,1999,W. W. Norton &amp; Company
3986,0425167720,Q983568,85432341,,England,,,male,,1955.0,,An Instance of the Fingerpost,Iain Pears,1999,Berkley Publishing Group
3987,0425184234,Q541526,49578568,,United States of America,,,male,,1941.0,,A Small Death in Lisbon,Robert Wilson,2002,Berkley Publishing Group
3988,0441328091,Q3064461,22732031,,United States of America,,,female,,1952.0,,The Hero and the Crown,Robin McKinley,1989,ACE Charter
3989,0441644511,Q3064461,22732031,,United States of America,,,female,,1952.0,,The Outlaws of Sherwood,Robin McKinley,1989,Ace Books
3990,0451454537,Q387693,85491641,,United Kingdom,,,female,,1956.0,,Grunts!: A Fantasy With Attitude,Mary Gentle,1997,Roc
3991,0553261908,Q181677,98636170,,United States of America,,agnosticism,male,,1948.0,,Wild Cards (Volume 1),George R.R. Martin,1990,Spectra Books
3992,0571197639,Q1264643,79097759,,United States of America,English,,female,,1955.0,,Poisonwood Bible Edition Uk,Barbara Kingsolver,0,Faber Faber Inc
3993,0749324740,,,,,,,,,,,,,,
3994,0786817879,Q211893,69145969,,Republic of Ireland,,,male,,1965.0,,"Artemis Fowl (Artemis Fowl, Book 1)",Eoin Colfer,2003,Miramax Kids
3995,0812515285,Q312405,79037788,,United States of America,,,male,,1944.0,,A Fire Upon The Deep (Zones of Thought),Vernor Vinge,1993,Tor Science Fiction
3996,0886777313,Q537898,79396067,,United States of America,,,female,,1954.0,,"The Mageborn Traitor (Exiles, Vol. 2)",Melanie Rawn,1998,Daw Books
3997,1401201385,Q11902337,28179550,,United States of America,,,female,,1951.0,,Elfquest: The Grand Quest Vol. 2,Wendy Pini,2004,DC Comics
3998,1563896176,Q541374,5047537,,Northern Ireland,,atheism,male,,1970.0,,"Preacher: All Hell's A-Coming (Dc Comics Vertigo, Book 8)",Garth Ennis,2000,DC Comics
